,open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,symbol
2869,1690448400000,0.7148,0.7190,0.7133,0.7169,53346190.8,1690451999999,38227853.43713,31062,27834257.5,19947134.34039,0,XRPUSDT
2125,1690452000000,242.940,243.100,241.520,241.700,31402.87,1690455599999,7609789.27900,14773,12556.13,3042744.75200,0,BNBUSDT
635,1690452000000,29529.50,29544.50,29455.50,29466.30,9599.640,1690455599999,283176019.41580,86546,4033.415,118979329.37020,0,BTCUSDT
1380,1690452000000,1883.10,1883.97,1876.10,1876.90,84534.597,1690455599999,158946208.33183,62255,34810.129,65458733.55347,0,ETHUSDT
3615,1690452000000,91.58,91.69,90.76,91.05,313122.365,1690455599999,28565477.11739,30036,119779.304,10931702.19824,0,LTCUSDT
2870,1690452000000,0.7168,0.7172,0.7132,0.7145,40982873.2,1690455599999,29304855.87302,25331,17017231.6,12168139.09145,0,XRPUSDT
2126,1690455600000,241.690,242.280,241.390,242.120,29774.07,1690459199999,7200474.92090,12296,15677.67,3791771.52860,0,BNBUSDT
636,1690455600000,29466.20,29514.00,29453.20,29493.90,5316.063,1690459199999,156732461.48860,55068,2945.449,86840010.29610,0,BTCUSDT
1381,1690455600000,1876.91,1878.24,1874.67,1876.00,45061.699,1690459199999,84554237.85757,47858,25339.651,47548242.01192,0,ETHUSDT
3616,1690455600000,91.06,91.31,90.95,91.17,98025.677,1690459199999,8934787.67512,13249,53178.062,4846841.34189,0,LTCUSDT
2871,1690455600000,0.7144,0.7166,0.7134,0.7158,28229463.1,1690459199999,20191088.77185,19487,14516971.5,10383965.05419,0,XRPUSDT
2127,1690459200000,242.110,242.140,241.560,241.880,28030.45,1690462799999,6779969.20830,11299,11271.25,2726332.97290,0,BNBUSDT
637,1690459200000,29494.00,29495.10,29442.60,29486.50,6439.884,1690462799999,189778972.24660,69876,3115.731,91821541.40810,0,BTCUSDT
1382,1690459200000,1876.01,1877.62,1873.01,1876.96,59640.069,1690462799999,111837804.56555,54486,29904.721,56077501.72111,0,ETHUSDT
3617,1690459200000,91.16,91.22,91.02,91.10,99899.972,1690462799999,9102029.87756,13731,48806.731,4447155.44453,0,LTCUSDT
2872,1690459200000,0.7159,0.7191,0.7142,0.7169,52300568.2,1690462799999,37473092.30013,33139,25098427.4,17984635.01395,0,XRPUSDT
2128,1690462800000,241.880,241.960,241.180,241.510,33892.85,1690466399999,8185137.71360,16336,16081.80,3883825.76850,0,BNBUSDT
638,1690462800000,29486.50,29494.80,29417.30,29430.60,8642.153,1690466399999,254520818.76650,83135,4296.362,126540071.47970,0,BTCUSDT
1383,1690462800000,1876.95,1877.85,1871.98,1873.31,58686.822,1690466399999,110013003.86554,55004,26582.001,49832888.34838,0,ETHUSDT
3618,1690462800000,91.10,91.28,90.80,91.11,144975.203,1690466399999,13198399.69290,18026,71088.226,6472822.51662,0,LTCUSDT
2873,1690462800000,0.7168,0.7189,0.7136,0.7177,40867100.5,1690466399999,29277053.48411,28167,19673250.3,14094313.07287,0,XRPUSDT
2129,1690466400000,241.500,241.520,240.560,240.990,43204.42,1690469999999,10413144.64960,19339,20024.82,4826578.48250,0,BNBUSDT
639,1690466400000,29430.50,29432.20,29304.10,29336.00,18399.614,1690469999999,540347748.75368,151416,8274.392,243003871.15700,0,BTCUSDT
1384,1690466400000,1873.31,1874.41,1867.52,1869.21,93796.104,1690469999999,175458058.30230,81234,44824.242,83848627.34517,0,ETHUSDT
3619,1690466400000,91.12,91.17,90.60,90.81,212262.739,1690469999999,19293206.47938,22315,102087.662,9281776.30968,0,LTCUSDT
2874,1690466400000,0.7177,0.7180,0.7103,0.7116,79862744.2,1690469999999,56957098.63838,46230,39258246.4,27999499.70810,0,XRPUSDT
2130,1690470000000,240.980,241.390,240.470,240.760,41184.07,1690473599999,9921671.65560,17055,21126.62,5090140.20520,0,BNBUSDT
640,1690470000000,29335.90,29351.00,29218.10,29278.00,21802.398,1690473599999,638523362.98890,175886,10624.184,311182614.83150,0,BTCUSDT
1385,1690470000000,1869.20,1871.76,1862.01,1867.71,142402.618,1690473599999,265844752.60566,104030,70538.039,131706603.06690,0,ETHUSDT
3620,1690470000000,90.81,90.95,90.12,90.60,269595.073,1690473599999,24413246.48826,28029,120898.330,10951125.42841,0,LTCUSDT
2875,1690470000000,0.7117,0.7327,0.7055,0.7210,259071662.0,1690473599999,186362601.27427,141119,129070641.3,92847363.07881,0,XRPUSDT
2131,1690473600000,240.750,241.440,240.650,241.160,23123.45,1690477199999,5573769.15440,11311,11606.37,2797769.63320,0,BNBUSDT
641,1690473600000,29278.00,29324.50,29247.00,29263.70,9944.539,1690477199999,291208427.75470,89201,5276.578,154527997.03290,0,BTCUSDT
1386,1690473600000,1867.70,1868.54,1865.31,1866.66,59812.821,1690477199999,111670614.24780,49860,27527.473,51395200.32674,0,ETHUSDT
3621,1690473600000,90.60,90.88,90.43,90.70,117607.493,1690477199999,10659215.99797,13688,57012.584,5167581.92607,0,LTCUSDT
2876,1690473600000,0.7209,0.7284,0.7169,0.7232,164859364.9,1690477199999,119274333.37333,95942,80302803.4,58101484.53087,0,XRPUSDT
2132,1690477200000,241.160,241.180,240.570,240.930,22814.59,1690480799999,5496713.03660,10361,10356.06,2495023.48510,0,BNBUSDT
642,1690477200000,29263.70,29283.40,29162.00,29209.70,14861.556,1690480799999,434396775.59130,129695,6564.709,191911638.33550,0,BTCUSDT
1387,1690477200000,1866.65,1867.98,1861.61,1864.76,81681.273,1690480799999,152333963.30515,71959,38635.648,72057002.09296,0,ETHUSDT
3622,1690477200000,90.71,90.87,90.43,90.56,98918.465,1690480799999,8968922.36586,11852,50299.718,4561012.06296,0,LTCUSDT
2877,1690477200000,0.7231,0.7245,0.7192,0.7221,69503210.8,1690480799999,50186078.96787,47897,33510755.5,24199432.80317,0,XRPUSDT
2133,1690480800000,240.940,240.950,239.500,240.110,55705.63,1690484399999,13379727.26110,20628,24555.49,5897977.21700,0,BNBUSDT
643,1690480800000,29209.80,29240.50,29065.50,29131.60,27371.431,1690484399999,797895330.86312,213385,13448.824,392089378.61060,0,BTCUSDT
1388,1690480800000,1864.76,1866.01,1855.00,1858.45,158627.518,1690484399999,295022842.83257,132878,75746.521,140882051.68467,0,ETHUSDT
3623,1690480800000,90.55,90.59,89.57,89.90,295116.729,1690484399999,26574516.80112,30521,130606.206,11760140.85093,0,LTCUSDT
2878,1690480800000,0.7222,0.7226,0.7095,0.7154,150943066.3,1690484399999,108018808.07248,85586,72816976.6,52113497.63693,0,XRPUSDT
2134,1690484400000,240.120,240.550,239.460,240.190,29406.11,1690487999999,7059185.78680,11794,14879.94,3573013.25750,0,BNBUSDT
644,1690484400000,29131.50,29167.00,29090.00,29152.60,11464.896,1690487999999,333945800.78320,106069,5717.541,166543778.83970,0,BTCUSDT
1389,1690484400000,1858.45,1862.09,1854.00,1859.93,81391.238,1690487999999,151261949.41880,71346,40398.287,75081471.05777,0,ETHUSDT
3624,1690484400000,89.90,90.31,89.76,90.25,155408.176,1690487999999,13989060.48584,16508,81646.029,7349942.36185,0,LTCUSDT
2879,1690484400000,0.7154,0.7196,0.7100,0.7131,70816816.2,1690487999999,50634533.36729,46238,34881538.5,24945510.53306,0,XRPUSDT
2135,1690488000000,240.200,240.600,240.120,240.190,15045.14,1690491599999,3615772.72990,7357,8776.99,2109497.71520,0,BNBUSDT
645,1690488000000,29152.60,29182.60,29117.70,29133.50,6261.989,1690491599999,182542306.20830,70064,3409.446,99393174.28020,0,BTCUSDT
1390,1690488000000,1859.94,1861.46,1857.64,1857.98,46136.528,1690491599999,85802964.52785,45043,23557.286,43812383.19604,0,ETHUSDT
3625,1690488000000,90.26,90.35,89.95,90.00,109595.803,1690491599999,9874643.71872,12997,51443.506,4634851.14876,0,LTCUSDT
2880,1690488000000,0.7131,0.7155,0.7069,0.7119,76503862.4,1690491599999,54336040.38491,47454,36840377.4,26170584.97844,0,XRPUSDT
2136,1690491600000,240.200,240.950,240.200,240.530,11703.56,1690495199999,2815170.23300,7407,6441.73,1549522.19580,0,BNBUSDT
646,1690491600000,29133.60,29220.00,29124.40,29169.50,5643.939,1690495199999,164659941.53810,62025,3164.744,92331373.49970,0,BTCUSDT
1391,1690491600000,1857.99,1861.00,1856.34,1858.09,38011.058,1690495199999,70642721.17384,40893,20531.771,38160362.73817,0,ETHUSDT
3626,1690491600000,90.00,90.32,89.95,90.10,70862.449,1690495199999,6385890.74768,13879,35243.623,3175848.88397,0,LTCUSDT
2881,1690491600000,0.7120,0.7157,0.7113,0.7146,36744020.2,1690495199999,26217028.14083,25534,17959887.1,12813780.36473,0,XRPUSDT
2137,1690495200000,240.540,240.930,240.410,240.460,11471.32,1690498799999,2761203.44200,6233,6145.95,1479492.95310,0,BNBUSDT
647,1690495200000,29169.50,29225.00,29169.50,29186.70,4412.803,1690498799999,128871548.24440,52026,2382.498,69576588.71570,0,BTCUSDT
1392,1690495200000,1858.09,1861.22,1855.73,1855.73,40093.514,1690498799999,74518042.41231,42954,20117.185,37392033.65344,0,ETHUSDT
3627,1690495200000,90.09,90.34,90.09,90.12,79057.053,1690498799999,7133031.35476,11960,41724.723,3764660.31647,0,LTCUSDT
2882,1690495200000,0.7146,0.7159,0.7129,0.7136,26680205.1,1690498799999,19068730.37681,21525,11683566.9,8350216.46820,0,XRPUSDT
2138,1690498800000,240.460,240.890,240.220,240.880,14981.09,1690502399999,3602625.18450,6854,8317.76,2000389.82190,0,BNBUSDT
648,1690498800000,29186.60,29216.80,29167.00,29209.70,4170.345,1690502399999,121730316.70720,47069,2047.820,59778442.17810,0,BTCUSDT
1393,1690498800000,1855.73,1860.83,1854.04,1860.28,44952.735,1690502399999,83497402.20354,46816,24984.874,46411196.26351,0,ETHUSDT
3628,1690498800000,90.12,90.58,90.02,90.56,93490.018,1690502399999,8441100.07042,11774,52418.350,4733203.37451,0,LTCUSDT
2883,1690498800000,0.7136,0.7143,0.7116,0.7136,20232113.7,1690502399999,14429681.25991,16642,9985677.9,7122755.18733,0,XRPUSDT
2139,1690502400000,240.880,241.380,240.600,241.150,26288.80,1690505999999,6333565.44600,12670,13373.64,3222382.36560,0,BNBUSDT
649,1690502400000,29209.80,29299.90,29197.60,29255.90,7071.009,1690505999999,206762776.76620,68840,4302.061,125801656.99440,0,BTCUSDT
1394,1690502400000,1860.29,1863.90,1860.04,1861.16,57474.896,1690505999999,106991576.43461,47050,32794.975,61051581.91419,0,ETHUSDT
3629,1690502400000,90.55,91.19,90.48,90.92,197607.107,1690505999999,17950617.39377,21773,110961.431,10079462.54393,0,LTCUSDT
2884,1690502400000,0.7135,0.7187,0.7107,0.7163,45518424.0,1690505999999,32563875.15895,33170,23850902.4,17065832.94046,0,XRPUSDT
2140,1690506000000,241.150,241.350,240.740,241.020,16452.83,1690509599999,3966294.01710,8226,6504.58,1568161.94300,0,BNBUSDT
650,1690506000000,29256.00,29284.80,29240.10,29247.80,4046.807,1690509599999,118410737.25260,47468,1460.817,42745509.96220,0,BTCUSDT
1395,1690506000000,1861.16,1863.80,1859.58,1862.91,26088.277,1690509599999,48569251.47075,30498,11757.924,21891401.98780,0,ETHUSDT
3630,1690506000000,90.92,91.02,90.68,90.86,77347.274,1690509599999,7024441.80235,10419,35665.868,3239133.23896,0,LTCUSDT
2885,1690506000000,0.7162,0.7177,0.7142,0.7166,27772244.5,1690509599999,19879686.36826,20107,14344792.2,10268490.65605,0,XRPUSDT
2141,1690509600000,241.020,241.060,240.140,240.650,17699.36,1690513199999,4257216.29690,9696,7504.08,1804608.56970,0,BNBUSDT
651,1690509600000,29247.80,29252.00,29171.30,29217.30,5160.791,1690513199999,150741771.45650,53596,1910.206,55788351.60710,0,BTCUSDT
1396,1690509600000,1862.91,1863.40,1859.13,1861.61,25003.037,1690513199999,46538537.04781,32218,10712.037,19940061.04796,0,ETHUSDT
3631,1690509600000,90.86,91.01,90.47,90.92,134571.793,1690513199999,12217028.74499,13912,65455.716,5943172.21116,0,LTCUSDT
2886,1690509600000,0.7166,0.7173,0.7121,0.7149,28135852.2,1690513199999,20104301.73816,20840,12388390.9,8852369.40922,0,XRPUSDT
2142,1690513200000,240.660,241.190,240.540,240.960,15404.44,1690516799999,3710336.14950,8225,7857.18,1892442.78370,0,BNBUSDT
652,1690513200000,29217.30,29279.60,29189.40,29239.80,6993.799,1690516799999,204431103.06990,62609,3949.875,115462831.59100,0,BTCUSDT
1397,1690513200000,1861.61,1864.34,1859.01,1862.02,43692.681,1690516799999,81349129.73619,38676,21214.795,39501878.76021,0,ETHUSDT
3632,1690513200000,90.92,91.06,90.69,90.98,123219.419,1690516799999,11198880.40852,12255,65779.409,5978940.51040,0,LTCUSDT
2887,1690513200000,0.7148,0.7164,0.7129,0.7141,25087001.8,1690516799999,17923361.47294,18336,13203679.3,9434587.90726,0,XRPUSDT
2143,1690516800000,240.960,241.300,240.730,241.200,12196.73,1690520399999,2939430.61660,6476,6447.81,1554049.84300,0,BNBUSDT
653,1690516800000,29239.80,29255.50,29207.60,29249.40,3379.733,1690520399999,98796941.39200,40070,1783.146,52126945.92600,0,BTCUSDT
1398,1690516800000,1862.02,1864.07,1859.81,1862.98,41958.356,1690520399999,78126958.29995,35752,21048.238,39191174.28310,0,ETHUSDT
3633,1690516800000,90.98,91.46,90.77,91.13,142732.271,1690520399999,13004401.48435,15838,77056.694,7020049.88260,0,LTCUSDT
2888,1690516800000,0.7140,0.7149,0.7124,0.7140,20562546.2,1690520399999,14669335.58724,19459,10076294.9,7188286.66817,0,XRPUSDT
2144,1690520400000,241.190,241.280,239.840,240.230,35040.08,1690523999999,8422448.55210,12405,13991.42,3362399.71170,0,BNBUSDT
654,1690520400000,29249.40,29253.40,29142.30,29172.00,5870.970,1690523999999,171351548.45200,58809,2273.424,66344831.52770,0,BTCUSDT
1399,1690520400000,1862.97,1863.13,1855.57,1857.90,47863.391,1690523999999,88988677.30761,44095,21264.137,39535488.84536,0,ETHUSDT
3634,1690520400000,91.13,91.42,90.61,91.12,262839.256,1690523999999,23924898.26668,24943,128284.847,11678364.99057,0,LTCUSDT
2889,1690520400000,0.7140,0.7144,0.7072,0.7103,56800150.0,1690523999999,40331908.65829,36721,27421486.4,19467346.51154,0,XRPUSDT
2145,1690524000000,240.230,240.790,240.080,240.600,23891.47,1690527599999,5744158.49780,8621,12484.66,3002124.80120,0,BNBUSDT
655,1690524000000,29172.00,29194.30,29150.00,29175.50,3825.153,1690527599999,111607275.54780,44450,2001.011,58384095.00200,0,BTCUSDT
1400,1690524000000,1857.90,1860.47,1856.26,1859.06,33094.674,1690527599999,61515648.75008,38601,17757.301,33006734.61275,0,ETHUSDT
3635,1690524000000,91.12,91.30,90.74,91.09,204053.389,1690527599999,18573600.04456,20396,98407.214,8958087.75970,0,LTCUSDT
2890,1690524000000,0.7104,0.7106,0.7045,0.7063,63942581.2,1690527599999,45214339.63552,46197,29888844.6,21138643.15957,0,XRPUSDT
2146,1690527600000,240.600,241.300,240.590,241.010,34822.69,1690531199999,8392604.74580,11259,19671.46,4740953.42170,0,BNBUSDT
656,1690527600000,29175.50,29185.60,29125.50,29126.90,6145.145,1690531199999,179134730.80140,61990,2972.987,86665342.65820,0,BTCUSDT
1401,1690527600000,1859.07,1862.84,1858.37,1858.53,37197.281,1690531199999,69202676.92057,38691,20385.529,37926775.59892,0,ETHUSDT
3636,1690527600000,91.08,91.40,90.76,90.78,185593.837,1690531199999,16907882.94311,20369,80442.296,7332349.41467,0,LTCUSDT
2891,1690527600000,0.7063,0.7095,0.7053,0.7057,35927825.6,1690531199999,25411861.49244,31657,18299717.8,12944552.84220,0,XRPUSDT
2147,1690531200000,241.020,241.580,240.500,241.510,42531.78,1690534799999,10259943.78600,14787,21560.27,5201460.68120,0,BNBUSDT
657,1690531200000,29126.90,29176.90,29114.10,29142.00,7508.005,1690534799999,218828626.87130,67179,3796.537,110660121.14630,0,BTCUSDT
1402,1690531200000,1858.54,1862.79,1858.14,1861.93,33879.412,1690534799999,63040174.39513,38754,18441.448,34314186.18941,0,ETHUSDT
3637,1690531200000,90.77,91.25,90.62,91.03,173401.145,1690534799999,15775940.61145,17997,86967.261,7913515.68202,0,LTCUSDT
2892,1690531200000,0.7057,0.7094,0.7015,0.7085,55308435.1,1690534799999,39046213.58911,43455,25161299.0,17767303.53658,0,XRPUSDT
2148,1690534800000,241.520,242.140,241.340,242.000,35346.90,1690538399999,8542678.50330,12449,17770.53,4295082.27190,0,BNBUSDT
658,1690534800000,29141.90,29227.00,29112.80,29203.20,8163.525,1690538399999,238046943.79050,74438,4773.593,139207155.55900,0,BTCUSDT
1403,1690534800000,1861.93,1868.20,1861.00,1867.30,78797.718,1690538399999,146931607.14108,68401,46183.736,86124975.20242,0,ETHUSDT
3638,1690534800000,91.03,91.45,90.86,91.36,153996.672,1690538399999,14042907.12015,16046,82651.487,7538446.98804,0,LTCUSDT
2893,1690534800000,0.7084,0.7130,0.7083,0.7119,46248114.9,1690538399999,32852722.10119,30554,25575713.5,18171845.49965,0,XRPUSDT
2149,1690538400000,242.000,242.140,241.550,241.810,21323.46,1690541999999,5157149.16380,10247,9742.26,2356206.76850,0,BNBUSDT
659,1690538400000,29203.20,29224.00,29190.60,29208.90,5043.084,1690541999999,147287884.19090,58107,2887.256,84326066.27090,0,BTCUSDT
1404,1690538400000,1867.31,1868.36,1865.00,1865.98,52299.326,1690541999999,97619670.15517,46830,25373.370,47362232.00016,0,ETHUSDT
3639,1690538400000,91.37,91.44,91.17,91.37,107362.050,1690541999999,9805630.72980,13019,53375.443,4875442.53795,0,LTCUSDT
2894,1690538400000,0.7119,0.7125,0.7097,0.7112,30594373.0,1690541999999,21758602.58572,24004,12880056.6,9161131.09283,0,XRPUSDT
2150,1690542000000,241.820,242.180,241.020,241.090,54003.35,1690545599999,13050698.49920,15003,22971.87,5551972.10190,0,BNBUSDT
660,1690542000000,29208.90,29239.40,29183.90,29195.30,4541.288,1690545599999,132644918.62130,53713,2333.417,68161106.25140,0,BTCUSDT
1405,1690542000000,1865.98,1868.00,1864.49,1865.77,30797.432,1690545599999,57472352.83913,33064,15453.125,28838516.94111,0,ETHUSDT
3640,1690542000000,91.38,91.42,91.06,91.08,92865.434,1690545599999,8472984.08018,12065,41741.824,3808700.71010,0,LTCUSDT
2895,1690542000000,0.7112,0.7117,0.7080,0.7091,36833763.1,1690545599999,26136291.04572,24307,17413977.4,12357082.24385,0,XRPUSDT
2151,1690545600000,241.090,242.200,241.060,241.960,42404.53,1690549199999,10243990.23460,14921,25442.41,6146807.98130,0,BNBUSDT
661,1690545600000,29195.40,29320.00,29192.50,29295.00,12276.753,1690549199999,359304206.84640,111068,6854.549,200608982.39620,0,BTCUSDT
1406,1690545600000,1865.77,1872.96,1865.76,1871.71,97867.988,1690549199999,183036541.30775,78000,54574.313,102063829.29885,0,ETHUSDT
3641,1690545600000,91.08,91.42,91.04,91.29,103976.644,1690549199999,9491206.83699,12399,52531.196,4795077.96966,0,LTCUSDT
2896,1690545600000,0.7092,0.7142,0.7090,0.7131,51574524.8,1690549199999,36718773.90786,30713,27078756.2,19279649.11418,0,XRPUSDT
2152,1690549200000,241.950,242.060,241.630,241.880,26868.23,1690552799999,6499084.26520,12923,14291.38,3457032.88160,0,BNBUSDT
662,1690549200000,29294.90,29309.90,29235.50,29276.80,9263.089,1690552799999,271170418.35750,85619,4464.527,130702045.14070,0,BTCUSDT
1407,1690549200000,1871.71,1872.23,1866.95,1869.95,71450.592,1690552799999,133586431.92504,63253,28080.412,52500400.37002,0,ETHUSDT
3642,1690549200000,91.30,91.33,90.86,91.08,177587.065,1690552799999,16172798.14182,17290,82433.214,7507167.41436,0,LTCUSDT
2897,1690549200000,0.7131,0.7133,0.7093,0.7113,34755531.6,1690552799999,24716905.67399,25275,16885979.5,12008750.85175,0,XRPUSDT
2153,1690552800000,241.870,242.890,241.790,242.400,62365.79,1690556399999,15116548.91970,21913,32930.11,7982024.50370,0,BNBUSDT
663,1690552800000,29276.80,29522.00,29276.80,29475.70,41128.262,1690556399999,1209977698.13608,283729,23129.991,680476338.44398,0,BTCUSDT
1408,1690552800000,1869.95,1883.76,1869.95,1877.85,237311.259,1690556399999,445530660.62970,165992,126560.402,237623403.24527,0,ETHUSDT
3643,1690552800000,91.09,91.85,91.09,91.76,342318.923,1690556399999,31342631.59906,31133,178429.389,16336170.76223,0,LTCUSDT
2898,1690552800000,0.7113,0.7175,0.7113,0.7148,82697059.8,1690556399999,59086648.92356,49179,42681083.1,30492556.88604,0,XRPUSDT
2154,1690556400000,242.390,242.630,241.680,241.780,27772.46,1690559999999,6726330.75250,12294,13915.41,3370668.08490,0,BNBUSDT
664,1690556400000,29475.60,29535.70,29336.50,29379.00,30403.159,1690559999999,895226928.33914,215963,13328.391,392511084.31614,0,BTCUSDT
1409,1690556400000,1877.85,1880.72,1873.38,1874.74,116428.795,1690559999999,218561194.96143,94442,56963.791,106942209.17918,0,ETHUSDT
3644,1690556400000,91.77,91.99,91.39,91.64,269649.906,1690559999999,24742809.49235,27903,126510.127,11609873.74653,0,LTCUSDT
2899,1690556400000,0.7149,0.7160,0.7102,0.7123,46447456.9,1690559999999,33128720.25537,34126,22406134.6,15981497.31619,0,XRPUSDT
2155,1690560000000,241.780,242.420,241.520,242.240,26258.63,1690563599999,6355282.87460,11479,16148.87,3908696.21370,0,BNBUSDT
665,1690560000000,29379.00,29391.60,29322.70,29346.80,12121.847,1690563599999,355822285.18190,97634,6144.755,180380448.86270,0,BTCUSDT
1410,1690560000000,1874.75,1878.99,1872.89,1876.51,61182.543,1690563599999,114750973.62740,56176,31379.283,58856504.37178,0,ETHUSDT
3645,1690560000000,91.65,91.97,91.42,91.76,160374.260,1690563599999,14704623.92150,17442,78636.622,7209795.62614,0,LTCUSDT
2900,1690560000000,0.7123,0.7150,0.7106,0.7122,37910717.3,1690563599999,27034173.52333,25650,18644688.5,13296074.06166,0,XRPUSDT
2156,1690563600000,242.240,242.250,241.110,241.750,28203.31,1690567199999,6814156.04820,12382,12511.58,3022196.17180,0,BNBUSDT
666,1690563600000,29346.90,29346.90,29180.60,29245.40,22117.141,1690567199999,647025653.33558,163755,10463.446,306109259.68960,0,BTCUSDT
1411,1690563600000,1876.51,1876.52,1865.04,1870.17,118133.862,1690567199999,220924459.99825,87535,49237.593,92067462.83362,0,ETHUSDT
3646,1690563600000,91.76,91.77,90.68,91.10,361699.884,1690567199999,32979752.57669,33040,156616.422,14281161.27409,0,LTCUSDT
2901,1690563600000,0.7123,0.7126,0.7079,0.7103,50856064.6,1690567199999,36126808.23912,27926,22360992.0,15883853.85976,0,XRPUSDT
2157,1690567200000,241.750,242.120,241.570,241.950,12172.48,1690570799999,2944441.44870,7040,5901.88,1427679.82520,0,BNBUSDT
667,1690567200000,29245.30,29324.50,29230.00,29297.70,9313.477,1690570799999,272657682.09610,76558,4925.278,144202592.12690,0,BTCUSDT
1412,1690567200000,1870.18,1875.72,1870.00,1875.12,54497.228,1690570799999,102084897.16976,45406,33018.128,61845118.68383,0,ETHUSDT
3647,1690567200000,91.09,91.39,91.06,91.25,96723.101,1690570799999,8825859.72760,11885,46677.634,4259294.95086,0,LTCUSDT
2902,1690567200000,0.7103,0.7142,0.7096,0.7131,25318622.6,1690570799999,18031060.10492,18641,13696372.7,9753060.57989,0,XRPUSDT
2158,1690570800000,241.950,243.110,241.890,242.750,30577.30,1690574399999,7421715.82840,12443,16467.49,3996963.27880,0,BNBUSDT
668,1690570800000,29297.70,29322.20,29271.10,29303.40,4603.246,1690574399999,134856580.38790,55105,2218.096,64981957.24650,0,BTCUSDT
1413,1690570800000,1875.13,1876.27,1872.46,1873.40,33691.627,1690574399999,63151809.26654,37023,13686.287,25653664.40257,0,ETHUSDT
3648,1690570800000,91.24,91.42,91.17,91.26,65452.878,1690574399999,5975947.80051,9213,31199.930,2848614.57173,0,LTCUSDT
2903,1690570800000,0.7131,0.7142,0.7107,0.7117,23863508.9,1690574399999,17005865.28777,17587,11414920.2,8135168.60846,0,XRPUSDT
2159,1690574400000,242.740,242.980,242.590,242.650,17105.57,1690577999999,4152406.81710,7259,8598.03,2087252.32250,0,BNBUSDT
669,1690574400000,29303.50,29330.00,29267.30,29329.80,3678.747,1690577999999,107784116.37490,44130,1903.464,55773895.63670,0,BTCUSDT
1414,1690574400000,1873.41,1876.10,1871.80,1875.65,31703.945,1690577999999,59425485.15649,32343,16030.790,30048407.84499,0,ETHUSDT
3649,1690574400000,91.26,91.39,91.12,91.34,59176.802,1690577999999,5400759.01819,7256,29246.076,2669190.57373,0,LTCUSDT
2904,1690574400000,0.7116,0.7130,0.7095,0.7125,19792079.5,1690577999999,14077401.31972,14935,10172457.5,7235675.12579,0,XRPUSDT
2160,1690578000000,242.660,242.740,242.240,242.360,14199.14,1690581599999,3442854.85170,6297,6110.85,1481643.26840,0,BNBUSDT
670,1690578000000,29329.90,29358.00,29294.60,29297.30,3851.165,1690581599999,112942572.07530,45616,1927.307,56526701.53580,0,BTCUSDT
1415,1690578000000,1875.66,1877.02,1873.89,1875.76,17532.251,1690581599999,32884908.76993,24352,8759.287,16430729.43640,0,ETHUSDT
3650,1690578000000,91.34,91.47,91.20,91.30,53826.498,1690581599999,4917045.33036,8483,25165.206,2298988.04220,0,LTCUSDT
2905,1690578000000,0.7125,0.7125,0.7103,0.7108,10476495.8,1690581599999,7452604.39015,10036,5108705.7,3634561.99934,0,XRPUSDT
2161,1690581600000,242.360,242.490,242.210,242.230,8403.71,1690585199999,2036444.10940,4685,3885.75,941652.31800,0,BNBUSDT
671,1690581600000,29297.40,29304.60,29276.10,29282.80,2583.468,1690585199999,75672891.24550,35581,1165.187,34129528.83440,0,BTCUSDT
1416,1690581600000,1875.76,1876.53,1874.69,1875.24,17822.093,1690585199999,33426010.26757,22898,7592.023,14239350.34395,0,ETHUSDT
3651,1690581600000,91.30,91.45,91.21,91.33,63083.715,1690585199999,5761290.66836,8300,28997.918,2648391.60801,0,LTCUSDT
2906,1690581600000,0.7107,0.7127,0.7102,0.7114,13277722.1,1690585199999,9448432.68547,10177,6462377.6,4598565.14948,0,XRPUSDT
2162,1690585200000,242.220,242.400,241.900,241.930,11655.65,1690588799999,2822174.24880,5151,4887.37,1183348.84440,0,BNBUSDT
672,1690585200000,29282.80,29316.70,29282.70,29299.90,2210.204,1690588799999,64765553.73470,26184,1271.142,37247667.26450,0,BTCUSDT
1417,1690585200000,1875.25,1875.73,1873.33,1873.39,12279.566,1690588799999,23019793.16546,19437,5656.907,10604825.45038,0,ETHUSDT
3652,1690585200000,91.34,91.49,91.31,91.39,49228.832,1690588799999,4500271.21153,6967,24407.892,2231345.55648,0,LTCUSDT
2907,1690585200000,0.7114,0.7135,0.7112,0.7116,12271155.1,1690588799999,8743456.65517,10150,6533325.6,4655485.21881,0,XRPUSDT
2163,1690588800000,241.930,242.600,241.740,242.430,15235.79,1690592399999,3690195.11300,7674,9702.74,2350166.12030,0,BNBUSDT
673,1690588800000,29300.00,29336.00,29280.60,29310.00,2840.565,1690592399999,83259057.93650,38373,1592.574,46679341.26580,0,BTCUSDT
1418,1690588800000,1873.38,1876.58,1872.52,1873.93,23017.765,1690592399999,43144841.29469,26909,12399.519,23242026.74890,0,ETHUSDT
3653,1690588800000,91.39,91.68,91.24,91.58,106598.830,1690592399999,9752799.01290,13012,55342.999,5063787.93688,0,LTCUSDT
2908,1690588800000,0.7115,0.7123,0.7092,0.7103,23604406.9,1690592399999,16775976.51214,16333,10320969.7,7335620.56635,0,XRPUSDT
2164,1690592400000,242.430,242.600,242.180,242.480,11630.06,1690595999999,2818849.73770,5714,5954.10,1443272.50820,0,BNBUSDT
