,open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,symbol
620,1674759600000,23031.60,23083.30,22971.60,23063.40,9034.232,1674763199999,208108363.69020,71189,4663.113,107431080.17920,0,BTCUSDT
1365,1674759600000,1600.71,1605.68,1595.81,1603.38,95838.853,1674763199999,153446282.03760,65107,46320.173,74170706.86904,0,ETHUSDT
3600,1674759600000,87.97,88.21,87.63,87.97,65549.503,1674763199999,5765546.30436,10487,31600.938,2779243.77409,0,LTCUSDT
2855,1674759600000,0.4101,0.4125,0.4084,0.4123,44499740.0,1674763199999,18271784.48238,19192,23249357.4,9549737.15667,0,XRPUSDT
2111,1674763200000,305.410,306.950,305.070,306.830,41561.33,1674766799999,12727427.76831,17243,18971.65,5809688.25551,0,BNBUSDT
621,1674763200000,23063.40,23161.00,23031.60,23105.80,12933.008,1674766799999,298706938.31280,87631,6502.706,150192929.75740,0,BTCUSDT
1366,1674763200000,1603.38,1611.70,1601.15,1608.77,115160.356,1674766799999,185017413.11266,73827,60508.287,97217839.83122,0,ETHUSDT
3601,1674763200000,87.96,87.99,87.31,87.31,99626.559,1674766799999,8724152.08816,15076,52722.251,4616318.37520,0,LTCUSDT
2856,1674763200000,0.4122,0.4133,0.4111,0.4124,42914622.7,1674766799999,17697795.67690,18413,20975912.1,8650094.64749,0,XRPUSDT
2112,1674766800000,306.830,307.100,303.570,305.000,59039.58,1674770399999,18012656.07120,22692,29216.86,8914074.67840,0,BNBUSDT
622,1674766800000,23105.90,23111.90,22955.00,23073.50,12305.607,1674770399999,283420625.34930,84941,6225.647,143381695.98460,0,BTCUSDT
1367,1674766800000,1608.78,1609.60,1593.44,1602.94,132917.384,1674770399999,212751160.27037,84415,61097.622,97791925.08613,0,ETHUSDT
3602,1674766800000,87.32,87.42,86.84,87.34,114142.390,1674770399999,9945523.89169,16430,55396.183,4827282.28141,0,LTCUSDT
2857,1674766800000,0.4125,0.4126,0.4091,0.4117,41153627.6,1674770399999,16905093.70771,18018,19470849.0,7997558.08274,0,XRPUSDT
2113,1674770400000,305.000,305.520,304.340,304.420,23646.04,1674773999999,7211609.57650,10526,12853.81,3920178.06390,0,BNBUSDT
623,1674770400000,23073.50,23154.00,22982.40,22998.00,9929.681,1674773999999,229002167.85490,70399,4961.766,114457419.56530,0,BTCUSDT
1368,1674770400000,1602.94,1609.65,1599.29,1601.00,83506.393,1674773999999,134044875.92873,60423,42503.310,68238346.24125,0,ETHUSDT
3603,1674770400000,87.35,87.67,87.21,87.36,64403.993,1674773999999,5631670.82693,10382,35012.576,3061210.08314,0,LTCUSDT
2858,1674770400000,0.4118,0.4122,0.4093,0.4094,22137006.4,1674773999999,9097422.57603,13066,10045135.7,4128511.83091,0,XRPUSDT
2114,1674774000000,304.430,305.090,303.750,304.680,27736.03,1674777599999,8443408.52100,13135,13020.03,3963819.60310,0,BNBUSDT
624,1674774000000,22997.90,23026.50,22958.20,23001.90,7098.765,1674777599999,163241715.85510,55643,3880.657,89245714.15580,0,BTCUSDT
1369,1674774000000,1601.00,1603.78,1596.59,1600.69,86611.730,1674777599999,138666158.15274,57042,43754.516,70058819.99612,0,ETHUSDT
3604,1674774000000,87.37,87.62,87.04,87.51,76399.686,1674777599999,6678579.51524,11412,36058.395,3152290.17022,0,LTCUSDT
2859,1674774000000,0.4095,0.4108,0.4081,0.4090,44689090.1,1674777599999,18311011.35160,18500,21192012.8,8683679.61354,0,XRPUSDT
2115,1674777600000,304.700,305.470,301.710,302.190,62018.07,1674781199999,18820630.49434,26675,29137.33,8842247.84850,0,BNBUSDT
625,1674777600000,23001.90,23068.70,22889.80,22918.70,15402.839,1674781199999,353737266.99450,100412,7259.253,166730163.05010,0,BTCUSDT
1370,1674777600000,1600.69,1606.33,1585.10,1588.46,188172.924,1674781199999,300137084.74864,110782,88587.095,141320852.05558,0,ETHUSDT
3605,1674777600000,87.52,87.76,86.52,86.75,144312.957,1674781199999,12586984.34622,21528,66813.301,5829465.87437,0,LTCUSDT
2860,1674777600000,0.4090,0.4104,0.4051,0.4069,81288676.2,1674781199999,33142587.01178,30702,39449797.3,16087888.66913,0,XRPUSDT
2116,1674781200000,302.180,303.200,298.550,300.320,119157.07,1674784799999,35829015.78927,52924,53840.98,16191349.81190,0,BNBUSDT
626,1674781200000,22918.60,22963.20,22516.60,22640.00,45579.676,1674784799999,1035052148.45688,248248,20215.428,459014131.88040,0,BTCUSDT
1371,1674781200000,1588.46,1591.71,1551.10,1562.54,434568.130,1674784799999,681828124.35118,237211,200081.654,313859386.12689,0,ETHUSDT
3606,1674781200000,86.75,87.25,85.79,86.18,227480.491,1674784799999,19665639.83785,36539,105738.270,9142685.68455,0,LTCUSDT
2861,1674781200000,0.4068,0.4070,0.3981,0.3999,144873603.3,1674784799999,58293311.24275,62215,66549427.9,26783648.10672,0,XRPUSDT
2117,1674784800000,300.310,302.280,299.820,302.110,35273.69,1674788399999,10629857.71870,19112,17987.31,5420570.87830,0,BNBUSDT
627,1674784800000,22639.90,22805.00,22595.60,22772.60,16637.670,1674788399999,378228402.36550,112476,8263.692,187856757.25240,0,BTCUSDT
1372,1674784800000,1562.46,1572.43,1560.11,1569.93,133621.319,1674788399999,209452296.63958,87949,63914.438,100189073.32498,0,ETHUSDT
3607,1674784800000,86.18,86.84,86.04,86.77,79312.443,1674788399999,6856491.78034,15184,41629.930,3599319.15901,0,LTCUSDT
2862,1674784800000,0.3999,0.4050,0.3993,0.4048,41275552.0,1674788399999,16607652.93037,25896,21862937.4,8798092.52215,0,XRPUSDT
2118,1674788400000,302.110,303.760,302.080,302.590,35668.32,1674791999999,10805467.97374,15433,18127.37,5491278.26244,0,BNBUSDT
628,1674788400000,22772.50,22831.80,22750.00,22762.20,8435.712,1674791999999,192328265.67000,63167,3717.856,84771934.64600,0,BTCUSDT
1373,1674788400000,1569.93,1571.55,1565.12,1565.36,79211.902,1674791999999,124274869.06585,51377,36041.302,56542356.96844,0,ETHUSDT
3608,1674788400000,86.77,87.20,86.73,86.90,64178.765,1674791999999,5580118.54418,11105,31542.119,2742405.62090,0,LTCUSDT
2863,1674788400000,0.4047,0.4065,0.4047,0.4055,24081297.6,1674791999999,9767193.41233,13882,12577127.3,5101778.82911,0,XRPUSDT
2119,1674792000000,302.590,303.660,302.210,302.310,25969.29,1674795599999,7868275.30070,11513,12834.49,3888636.77190,0,BNBUSDT
629,1674792000000,22762.20,22845.90,22750.00,22790.10,7346.303,1674795599999,167507811.64600,58236,3697.149,84293656.88290,0,BTCUSDT
1374,1674792000000,1565.36,1569.11,1562.40,1564.15,93733.641,1674795599999,146735467.45344,56997,52048.912,81476804.00534,0,ETHUSDT
3609,1674792000000,86.91,87.37,86.80,86.83,73489.378,1674795599999,6397243.57267,10555,35108.096,3056695.29290,0,LTCUSDT
2864,1674792000000,0.4054,0.4063,0.4031,0.4033,29740068.5,1674795599999,12040754.75587,14313,14433207.5,5843207.74365,0,XRPUSDT
2120,1674795600000,302.310,304.490,302.010,304.110,36951.57,1674799199999,11204167.59160,15227,21627.38,6557574.98580,0,BNBUSDT
630,1674795600000,22790.10,23098.00,22785.70,23028.60,24269.172,1674799199999,556798779.27433,131352,13778.722,316122275.82703,0,BTCUSDT
1375,1674795600000,1564.14,1589.90,1563.75,1582.67,183846.893,1674799199999,289829244.75331,102169,101223.939,159579593.30847,0,ETHUSDT
3610,1674795600000,86.83,87.65,86.80,87.51,64159.395,1674799199999,5593536.83436,10366,39074.239,3406646.46143,0,LTCUSDT
2865,1674795600000,0.4033,0.4069,0.4031,0.4057,39829035.2,1674799199999,16117373.73569,16494,22656824.2,9168798.59059,0,XRPUSDT
2121,1674799200000,304.110,305.490,303.450,304.350,44991.90,1674802799999,13702109.82480,19483,22494.16,6850882.38790,0,BNBUSDT
631,1674799200000,23028.70,23046.70,22962.80,22992.50,12009.316,1674802799999,276211198.40560,83153,5781.950,132984562.39350,0,BTCUSDT
1376,1674799200000,1582.67,1585.49,1577.11,1581.62,125280.713,1674802799999,198076282.05317,72873,64550.578,102062516.93396,0,ETHUSDT
3611,1674799200000,87.51,87.59,87.29,87.47,44069.755,1674802799999,3852148.75578,8453,20975.370,1833586.48531,0,LTCUSDT
2866,1674799200000,0.4056,0.4063,0.4042,0.4063,28089267.3,1674802799999,11386421.65560,12907,15074359.8,6110532.94707,0,XRPUSDT
2122,1674802800000,304.360,306.000,304.130,305.810,42644.42,1674806399999,13012433.15960,17484,20032.43,6112195.55450,0,BNBUSDT
632,1674802800000,22992.50,23074.80,22927.00,23068.10,15211.883,1674806399999,349998259.23620,95103,8243.498,189688857.83170,0,BTCUSDT
1377,1674802800000,1581.62,1585.99,1577.40,1584.94,97234.302,1674806399999,153756861.92854,56174,52011.846,82243868.84215,0,ETHUSDT
3612,1674802800000,87.48,87.97,87.12,87.94,76365.374,1674806399999,6685380.57861,12278,42317.774,3705606.70654,0,LTCUSDT
2867,1674802800000,0.4062,0.4075,0.4046,0.4074,22649941.6,1674806399999,9196460.72307,12213,11536937.0,4684813.89522,0,XRPUSDT
2123,1674806400000,305.810,306.200,304.480,304.730,44472.28,1674809999999,13576223.01860,18296,18368.84,5608291.30640,0,BNBUSDT
633,1674806400000,23068.10,23080.00,22900.10,22959.80,16652.278,1674809999999,382732407.38600,97853,7384.984,169731056.10420,0,BTCUSDT
1378,1674806400000,1584.92,1585.86,1577.24,1578.47,94287.719,1674809999999,149101578.38426,61881,42457.326,67139291.71583,0,ETHUSDT
3613,1674806400000,87.94,88.18,87.58,87.67,89184.607,1674809999999,7840581.40445,14953,39338.700,3459027.01253,0,LTCUSDT
2868,1674806400000,0.4074,0.4079,0.4055,0.4063,33257240.4,1674809999999,13528807.67539,14296,14257514.9,5800910.59834,0,XRPUSDT
2124,1674810000000,304.730,305.550,304.220,304.990,37267.56,1674813599999,11366702.49810,15753,20850.08,6359994.76880,0,BNBUSDT
634,1674810000000,22959.80,22976.00,22902.00,22942.70,8621.665,1674813599999,197796142.47400,62056,4492.313,103071109.29350,0,BTCUSDT
1379,1674810000000,1578.46,1580.99,1575.09,1578.01,78450.012,1674813599999,123812071.00954,52685,39252.861,61957245.46441,0,ETHUSDT
3614,1674810000000,87.67,87.92,87.34,87.67,83835.319,1674813599999,7346467.23465,12680,40393.192,3540168.97334,0,LTCUSDT
2869,1674810000000,0.4063,0.4092,0.4059,0.4086,29039727.8,1674813599999,11839488.08610,13606,16008739.1,6527675.40126,0,XRPUSDT
2125,1674813600000,304.980,305.340,304.140,304.790,36294.19,1674817199999,11063044.54480,13704,18480.23,5633718.22570,0,BNBUSDT
635,1674813600000,22942.70,22984.90,22901.00,22942.90,7023.797,1674817199999,161154583.12970,53002,3674.191,84306346.87320,0,BTCUSDT
1380,1674813600000,1578.02,1581.71,1572.33,1576.47,89326.074,1674817199999,140916981.10874,53805,42343.387,66810392.60380,0,ETHUSDT
3615,1674813600000,87.67,87.82,87.15,87.40,51919.800,1674817199999,4546379.77624,8486,23675.935,2073904.04750,0,LTCUSDT
2870,1674813600000,0.4087,0.4094,0.4063,0.4071,41847003.1,1674817199999,17068167.71352,15463,22269863.4,9083662.12216,0,XRPUSDT
2126,1674817200000,304.790,305.270,304.350,304.960,22891.61,1674820799999,6978850.91630,11285,12945.68,3946848.18070,0,BNBUSDT
636,1674817200000,22942.90,22969.10,22910.00,22964.50,6547.156,1674820799999,150203642.89180,52116,3491.096,80097400.24880,0,BTCUSDT
1381,1674817200000,1576.47,1578.54,1572.81,1578.54,63808.454,1674820799999,100569799.79057,49303,30631.776,48283684.80172,0,ETHUSDT
3616,1674817200000,87.39,87.77,87.36,87.71,43296.678,1674820799999,3792448.23775,7564,23682.467,2074253.75352,0,LTCUSDT
2871,1674817200000,0.4071,0.4079,0.4057,0.4065,47253363.4,1674820799999,19225632.78078,16461,22154929.1,9015649.10012,0,XRPUSDT
2127,1674820800000,304.950,305.350,303.200,304.100,41010.59,1674824399999,12484059.90700,18439,19545.63,5951034.96090,0,BNBUSDT
637,1674820800000,22964.40,22979.90,22851.00,22926.50,14019.746,1674824399999,321480940.55980,86665,6169.491,141488593.56520,0,BTCUSDT
1382,1674820800000,1578.53,1580.50,1571.35,1574.64,96666.282,1674824399999,152409477.60911,67579,46954.843,74042244.53753,0,ETHUSDT
3617,1674820800000,87.70,87.86,87.01,87.27,74223.118,1674824399999,6488789.99244,11963,33756.740,2951650.01180,0,LTCUSDT
2872,1674820800000,0.4065,0.4080,0.4050,0.4061,32311192.4,1674824399999,13131368.44512,15295,14660243.5,5958129.49983,0,XRPUSDT
2128,1674824400000,304.100,305.300,302.400,303.940,72797.94,1674827999999,22127533.41380,31808,35835.08,10894599.40490,0,BNBUSDT
638,1674824400000,22926.60,23020.50,22850.00,22896.30,31193.783,1674827999999,715168120.79790,173292,15505.668,355529832.64610,0,BTCUSDT
1383,1674824400000,1574.63,1584.86,1555.30,1571.54,374315.277,1674827999999,588877303.19588,203880,178139.983,280357986.30272,0,ETHUSDT
3618,1674824400000,87.26,87.73,86.72,87.33,132402.558,1674827999999,11558154.24254,20552,63907.747,5579497.55466,0,LTCUSDT
2873,1674824400000,0.4061,0.4079,0.4037,0.4061,81648650.9,1674827999999,33140997.85630,31678,38696557.6,15708186.86949,0,XRPUSDT
2129,1674828000000,303.940,304.980,301.820,304.160,66618.42,1674831599999,20217733.77750,29872,32311.18,9807706.22120,0,BNBUSDT
639,1674828000000,22896.30,23048.60,22830.00,22958.40,27941.310,1674831599999,640858474.24980,163460,14448.701,331417714.78050,0,BTCUSDT
1384,1674828000000,1571.55,1590.39,1562.44,1579.53,337981.155,1674831599999,532504219.02764,192330,176866.081,278721303.32390,0,ETHUSDT
3619,1674828000000,87.35,87.69,86.62,87.38,115242.865,1674831599999,10041284.03331,18752,58346.118,5084902.77260,0,LTCUSDT
2874,1674828000000,0.4061,0.4078,0.4044,0.4063,66041421.0,1674831599999,26825903.45935,23167,33494667.2,13607236.33914,0,XRPUSDT
2130,1674831600000,304.170,305.930,303.410,303.900,84338.31,1674835199999,25712459.57060,32153,43108.52,13143449.30170,0,BNBUSDT
640,1674831600000,22958.30,23145.30,22924.30,22928.80,47916.122,1674835199999,1103888071.86081,248114,24181.332,557144422.99991,0,BTCUSDT
1385,1674831600000,1579.53,1594.97,1573.23,1574.24,364541.873,1674835199999,577194936.34240,193715,176356.733,279284242.13955,0,ETHUSDT
3620,1674831600000,87.40,87.98,87.23,87.38,104314.896,1674835199999,9143299.94899,18090,52030.526,4560796.71814,0,LTCUSDT
2875,1674831600000,0.4063,0.4091,0.4059,0.4063,69721483.7,1674835199999,28428247.01135,27125,35892778.3,14635512.31100,0,XRPUSDT
2131,1674835200000,303.900,306.730,303.760,306.470,51032.58,1674838799999,15599082.21344,22829,26969.23,8244944.36564,0,BNBUSDT
641,1674835200000,22928.80,23139.70,22919.00,23126.70,24992.019,1674838799999,576443578.91990,151793,12917.293,297949425.61660,0,BTCUSDT
1386,1674835200000,1574.24,1590.63,1573.20,1588.73,209369.900,1674838799999,331639120.00638,121257,110448.803,174938374.96448,0,ETHUSDT
3621,1674835200000,87.37,88.10,87.29,88.00,79076.858,1674838799999,6944445.22030,13207,37294.278,3276082.54352,0,LTCUSDT
2876,1674835200000,0.4062,0.4091,0.4061,0.4087,37522940.8,1674838799999,15305390.25741,15440,19110828.5,7794540.64968,0,XRPUSDT
2132,1674838800000,306.470,308.620,306.420,308.110,80309.11,1674842399999,24687160.64400,33231,43312.46,13312838.57550,0,BNBUSDT
642,1674838800000,23126.70,23238.90,23076.90,23197.50,31532.100,1674842399999,730191519.05718,177384,16367.380,379057662.80678,0,BTCUSDT
1387,1674838800000,1588.73,1612.99,1587.00,1605.14,324984.301,1674842399999,519404418.13242,169456,177858.683,284356440.35141,0,ETHUSDT
3622,1674838800000,88.00,88.61,87.98,88.32,101214.330,1674842399999,8937382.18340,16042,49548.350,4375575.31096,0,LTCUSDT
2877,1674838800000,0.4086,0.4113,0.4076,0.4103,45441800.3,1674842399999,18614293.69712,19327,22448108.3,9196258.32294,0,XRPUSDT
2133,1674842400000,308.120,309.000,307.370,308.840,44375.96,1674845999999,13680469.16490,20748,22428.39,6916166.68740,0,BNBUSDT
643,1674842400000,23197.60,23248.00,23123.30,23173.10,16462.238,1674845999999,381410277.41630,108926,8046.774,186443097.43790,0,BTCUSDT
1388,1674842400000,1605.15,1608.20,1597.66,1603.70,162272.926,1674845999999,259948676.48212,100674,76098.430,121903611.49116,0,ETHUSDT
3623,1674842400000,88.31,88.42,88.09,88.33,51414.720,1674845999999,4538448.14440,8907,28018.100,2473167.17688,0,LTCUSDT
2878,1674842400000,0.4103,0.4119,0.4090,0.4118,34475564.7,1674845999999,14142484.47967,14565,16696616.6,6850450.40230,0,XRPUSDT
2134,1674846000000,308.850,309.180,308.110,308.970,26684.31,1674849599999,8234986.38390,12350,14117.70,4357026.04040,0,BNBUSDT
644,1674846000000,23173.20,23280.20,23150.10,23246.70,11110.560,1674849599999,257912975.21010,81647,5930.896,137683854.19190,0,BTCUSDT
1389,1674846000000,1603.70,1611.45,1601.56,1609.19,88117.796,1674849599999,141605544.86435,64277,46463.374,74669024.48511,0,ETHUSDT
3624,1674846000000,88.34,88.70,88.22,88.65,53144.516,1674849599999,4703643.90318,8722,31310.023,2771628.26919,0,LTCUSDT
2879,1674846000000,0.4118,0.4127,0.4109,0.4123,28545251.3,1674849599999,11759364.07620,13322,12956588.3,5338211.79972,0,XRPUSDT
2135,1674849600000,308.970,310.730,305.290,306.270,114411.88,1674853199999,35266655.20631,44961,52442.50,16171678.34430,0,BNBUSDT
645,1674849600000,23246.80,23500.00,23006.00,23104.70,78126.418,1674853199999,1817848714.94241,385009,39138.256,911013252.25090,0,BTCUSDT
1390,1674849600000,1609.20,1621.46,1591.55,1598.42,424361.748,1674853199999,682531341.55092,227077,199960.754,321718959.22811,0,ETHUSDT
3625,1674849600000,88.65,89.03,87.87,88.13,175326.218,1674853199999,15525408.16121,24210,81037.461,7178526.72421,0,LTCUSDT
2880,1674849600000,0.4124,0.4134,0.4085,0.4099,77438707.4,1674853199999,31859447.98963,30483,35088625.2,14437645.01887,0,XRPUSDT
2136,1674853200000,306.270,308.070,305.980,306.790,31239.34,1674856799999,9593662.99190,17925,14799.96,4545070.68730,0,BNBUSDT
646,1674853200000,23104.60,23191.70,23044.00,23077.90,17053.135,1674856799999,394296476.37750,127254,8428.264,194900528.43620,0,BTCUSDT
1391,1674853200000,1598.41,1605.54,1595.40,1598.61,115222.360,1674856799999,184403957.66553,84552,57692.284,92340417.69165,0,ETHUSDT
3626,1674853200000,88.12,88.55,88.00,88.53,56838.449,1674856799999,5018512.72525,10591,28267.576,2496151.22514,0,LTCUSDT
2881,1674853200000,0.4098,0.4125,0.4089,0.4114,33538225.2,1674856799999,13783213.04258,17038,16023874.7,6584980.55053,0,XRPUSDT
2137,1674856800000,306.790,308.250,305.350,307.050,38286.24,1674860399999,11752629.57210,19042,20137.25,6181495.51500,0,BNBUSDT
647,1674856800000,23077.90,23094.60,22940.00,23000.70,18466.364,1674860399999,425031566.30470,124140,8593.773,197815927.23090,0,BTCUSDT
1392,1674856800000,1598.59,1599.50,1584.70,1592.56,118358.207,1674860399999,188477784.89105,80906,54398.863,86636164.03803,0,ETHUSDT
3627,1674856800000,88.53,89.24,88.53,89.02,117766.974,1674860399999,10466145.48154,17662,60968.102,5417896.12266,0,LTCUSDT
2882,1674856800000,0.4115,0.4116,0.4092,0.4100,21693497.9,1674860399999,8900920.28588,10442,10734842.7,4404527.07499,0,XRPUSDT
2138,1674860400000,307.040,308.700,307.010,308.070,25124.91,1674863999999,7740550.22310,14136,12513.70,3855408.90500,0,BNBUSDT
648,1674860400000,23000.70,23075.30,23000.40,23068.00,7369.045,1674863999999,169836966.10530,60273,3926.646,90499549.90090,0,BTCUSDT
1393,1674860400000,1592.56,1599.40,1592.55,1597.08,72000.228,1674863999999,114948395.72914,47289,40553.299,64745824.69517,0,ETHUSDT
3628,1674860400000,89.01,89.24,88.72,88.95,80745.666,1674863999999,7184994.77505,10412,38959.678,3467823.99306,0,LTCUSDT
2883,1674860400000,0.4100,0.4129,0.4097,0.4128,34936205.2,1674863999999,14387300.67181,15299,18593724.1,7657850.21443,0,XRPUSDT
2139,1674864000000,308.070,310.580,307.950,309.200,55091.63,1674867599999,17041538.00250,25437,29163.27,9019944.39760,0,BNBUSDT
649,1674864000000,23068.10,23185.00,23033.90,23145.60,12937.423,1674867599999,298976495.82850,90555,7350.694,169882645.42740,0,BTCUSDT
1394,1674864000000,1597.08,1606.66,1593.14,1603.82,125965.582,1674867599999,201633563.73118,74942,69441.852,111180789.94929,0,ETHUSDT
3629,1674864000000,88.94,89.25,88.50,89.08,83258.985,1674867599999,7402545.73882,12034,38645.109,3436864.21011,0,LTCUSDT
2884,1674864000000,0.4127,0.4169,0.4104,0.4142,104101115.2,1674867599999,43080375.25493,33771,57901898.3,23967183.84183,0,XRPUSDT
2140,1674867600000,309.190,309.600,307.320,307.550,35101.96,1674871199999,10821080.02970,17974,15357.56,4733780.60860,0,BNBUSDT
650,1674867600000,23145.60,23164.80,23065.40,23082.20,7353.719,1674871199999,169941158.32080,60982,3467.502,80136106.92560,0,BTCUSDT
1395,1674867600000,1603.81,1604.60,1593.27,1594.91,96942.260,1674871199999,154939399.53730,59134,44223.129,70684124.10830,0,ETHUSDT
3630,1674867600000,89.08,89.08,88.51,88.53,50693.442,1674871199999,4499559.19198,8738,23398.191,2076883.73103,0,LTCUSDT
2885,1674867600000,0.4141,0.4145,0.4113,0.4114,48913560.5,1674871199999,20188239.97645,18250,23723028.3,9791059.94150,0,XRPUSDT
2141,1674871200000,307.560,308.370,307.110,307.150,23269.48,1674874799999,7160299.95850,12277,11387.21,3504159.81580,0,BNBUSDT
651,1674871200000,23082.20,23119.70,23060.10,23076.50,5747.059,1674874799999,132675725.76780,49184,2998.558,69227578.02320,0,BTCUSDT
1396,1674871200000,1594.90,1598.55,1591.68,1595.27,73342.752,1674874799999,116996824.03015,49088,37261.677,59449984.21894,0,ETHUSDT
3631,1674871200000,88.52,88.65,88.41,88.56,35029.864,1674874799999,3101311.84735,6280,15088.031,1335885.25737,0,LTCUSDT
2886,1674871200000,0.4114,0.4120,0.4095,0.4107,32386710.0,1674874799999,13300305.51525,15714,14484252.3,5948154.39853,0,XRPUSDT
2142,1674874800000,307.150,308.460,306.720,308.300,19845.74,1674878399999,6105465.05370,11376,10865.01,3342770.38170,0,BNBUSDT
652,1674874800000,23076.50,23133.60,23070.00,23109.00,4568.875,1674878399999,105536971.23060,39835,2490.577,57532272.55740,0,BTCUSDT
1397,1674874800000,1595.26,1599.86,1594.69,1598.56,43379.987,1674878399999,69287872.86807,35064,22695.362,36253169.36218,0,ETHUSDT
3632,1674874800000,88.55,90.04,88.47,89.46,110028.045,1674878399999,9828244.42417,16207,67555.220,6033828.46733,0,LTCUSDT
2887,1674874800000,0.4106,0.4112,0.4090,0.4106,26781062.7,1674878399999,10986089.34502,10720,13137955.2,5390013.91307,0,XRPUSDT
2143,1674878400000,308.310,309.500,308.110,308.830,30993.70,1674881999999,9569754.89280,13895,16325.63,5041516.72300,0,BNBUSDT
653,1674878400000,23108.90,23124.30,23071.20,23083.90,4205.118,1674881999999,97125377.68150,41839,1920.647,44363039.44000,0,BTCUSDT
1398,1674878400000,1598.57,1601.97,1597.68,1598.98,50358.613,1674881999999,80555815.56833,39284,26069.795,41706022.03272,0,ETHUSDT
3633,1674878400000,89.46,89.81,88.99,89.10,121151.022,1674881999999,10826962.79054,15341,53138.910,4750432.41792,0,LTCUSDT
2888,1674878400000,0.4106,0.4126,0.4105,0.4124,22017871.1,1674881999999,9060521.05030,9314,11570967.4,4761619.61300,0,XRPUSDT
2144,1674882000000,308.840,311.420,308.200,311.200,53590.71,1674885599999,16587431.83660,23097,30620.75,9483607.30650,0,BNBUSDT
654,1674882000000,23083.90,23102.10,23019.20,23057.30,7158.925,1674885599999,165024398.35700,59711,3393.389,78223384.04580,0,BTCUSDT
1399,1674882000000,1598.99,1602.97,1595.69,1599.87,68318.069,1674885599999,109233441.76435,47910,36174.704,57841344.45361,0,ETHUSDT
3634,1674882000000,89.12,89.48,88.92,89.24,88286.609,1674885599999,7874345.23842,11382,38584.678,3441958.91597,0,LTCUSDT
2889,1674882000000,0.4124,0.4142,0.4115,0.4141,44795424.8,1674885599999,18483590.69651,15392,22092703.3,9117194.01666,0,XRPUSDT
2145,1674885600000,311.200,313.790,309.270,310.100,104873.95,1674889199999,32663554.73336,43848,51658.83,16095514.34396,0,BNBUSDT
655,1674885600000,23057.30,23072.60,23000.80,23031.90,6783.881,1674889199999,156228273.91110,55705,3112.554,71684009.17890,0,BTCUSDT
1400,1674885600000,1599.88,1600.00,1592.00,1596.53,61693.827,1674889199999,98441628.18335,49012,27666.783,44148488.65770,0,ETHUSDT
3635,1674885600000,89.24,89.37,88.52,88.81,77369.522,1674889199999,6872659.16699,10779,35067.132,3115396.56962,0,LTCUSDT
2890,1674885600000,0.4140,0.4144,0.4106,0.4125,39828163.8,1674889199999,16420763.33484,13915,17866257.7,7366076.83611,0,XRPUSDT
2146,1674889200000,310.100,310.270,307.160,308.500,61826.67,1674892799999,19085966.98870,27024,27058.54,8349616.74430,0,BNBUSDT
656,1674889200000,23031.80,23034.40,22942.90,22984.30,11344.473,1674892799999,260699184.68710,81230,5465.359,125592479.51530,0,BTCUSDT
1401,1674889200000,1596.53,1596.98,1585.00,1592.24,102187.130,1674892799999,162584526.85063,70846,44213.426,70351149.01173,0,ETHUSDT
3636,1674889200000,88.82,88.91,88.34,88.70,71744.122,1674892799999,6359982.90322,10080,34683.234,3074795.19183,0,LTCUSDT
2891,1674889200000,0.4126,0.4127,0.4081,0.4110,47209177.7,1674892799999,19371537.34767,17908,21607059.7,8868880.68108,0,XRPUSDT
2147,1674892800000,308.500,309.260,307.200,307.210,48310.86,1674896399999,14877124.51100,19732,26439.37,8143461.28120,0,BNBUSDT
657,1674892800000,22984.30,23011.20,22943.00,22972.80,8328.134,1674896399999,191376841.54510,65891,4356.788,100120884.86640,0,BTCUSDT
1402,1674892800000,1592.23,1593.87,1585.58,1586.74,85139.536,1674896399999,135441944.79917,59922,41330.212,65764107.99070,0,ETHUSDT
3637,1674892800000,88.70,88.81,88.42,88.44,48517.025,1674896399999,4296751.86085,7573,23677.043,2096884.21864,0,LTCUSDT
2892,1674892800000,0.4109,0.4115,0.4095,0.4100,26242629.5,1674896399999,10770554.62502,13387,12860115.8,5278479.86096,0,XRPUSDT
2148,1674896400000,307.220,308.440,306.460,308.210,34087.52,1674899999999,10482782.24983,17744,16167.97,4973062.30480,0,BNBUSDT
658,1674896400000,22972.70,23011.40,22880.00,22993.00,12980.432,1674899999999,298107521.56440,86408,6036.386,138649812.57560,0,BTCUSDT
1403,1674896400000,1586.74,1593.59,1584.47,1591.69,104423.571,1674899999999,165983393.72994,67943,54514.541,86663853.18733,0,ETHUSDT
3638,1674896400000,88.44,88.62,88.07,88.53,89785.269,1674899999999,7938280.23107,10945,43321.611,3831074.11543,0,LTCUSDT
2893,1674896400000,0.4100,0.4113,0.4085,0.4105,30330476.0,1674899999999,12439164.34442,12480,14184354.5,5817812.08464,0,XRPUSDT
2149,1674900000000,308.210,308.860,306.730,306.760,35912.26,1674903599999,11055680.16720,16994,13797.39,4248580.67250,0,BNBUSDT
659,1674900000000,22993.00,23009.20,22932.00,22968.90,8420.747,1674903599999,193518690.86400,59604,4480.466,102971206.84770,0,BTCUSDT
1404,1674900000000,1591.69,1591.69,1575.00,1583.93,158295.255,1674903599999,250833805.58167,96380,71751.325,113726910.15548,0,ETHUSDT
